"rid","date_download","author","name","short_name","date_start","date_end","publication_period","format","type","extent","use","habitat","potential_uses","comments","file_folder","url_data","url_paper"
1,"44463","Santoro et al. 2021","Global forest above-ground biomass pool for 2010","Global AG Forest Biomass",2010,2010,2021,"raster","continuous","Global","primary","various",NA,NA,NA,"https://globbiomass.org/wp-content/uploads/GB_Maps/Globbiomass_global_dataset.html","https://doi.org/10.5194/essd-13-3927-2021"
2,"44462","Gibbs & Ruesch 2008","New IPCC Tier-1 Global Biomass Carbon Map for the Year 2000","Global Biomass C Map",2000,2000,2008,"raster","continuous","Global","primary","various",NA,"IPCC Tier-1 methodology was used: ""stratify and multiply""",NA,"https://data.ess-dive.lbl.gov/view/doi:10.15485/1463800",NA
3,"2021-09-08","Laroque","St. Lawrence lowlands LANDIS-II","St. Lawrence AG For. Biomass",2010,2150,2020,"raster","continuous","St. Lawrence lowlands","primary","forests",NA,NA,NA,NA,NA
4,"2021-09-08","Boulanger & Pascual Puigdevall 2021","Boreal forests, mixedwood and northern hardwood forests in eastern Canada","Québec AG Forest Biomass",2020,2150,2020,"raster","continuous","Québec","primary","forests",NA,NA,NA,NA,"https://doi.org/10.1007/s10980-021-01241-7"
5,"2021-07-30","Guindon et al. 2020","Canada Landsat Burned Severity product 1985-2015 (CanLaBS)","CanLaBS",1985,2015,2020,"raster","various","Canada","primary","various",NA,"Several raster layers available","CanLaBS","https://open.canada.ca/data/en/dataset/b1f61b7e-4ba6-4244-bc79-c1174f2f92cd","https://cdnsciencepub.com/doi/10.1139/cjfr-2020-0353"
6,"2021-07-28","CEC/MODIS","North America land cover 2005","NA LC - MODIS",2005,2005,2005,"raster","categorical","North America","primary","various",NA,"MODIS land cover distributed by CEC, 250 m resolution",NA,"http://www.cec.org/files/atlas",NA
7,"2021-07-28","CEC/MODIS","North America land cover 2010","NA LC - MODIS",2010,2010,2010,"raster","categorical","North America","primary","various",NA,"MODIS land cover distributed by CEC, 250 m resolution",NA,"http://www.cec.org/files/atlas",NA
8,"2021-07-28","CEC/MODIS","North America land cover change 2005-2010","NA LC change - MODIS",2010,2010,2010,"raster","categorical","North America","primary","various",NA,"MODIS land cover distributed by CEC",NA,"http://www.cec.org/files/atlas",NA
9,"2021-07-28","CEC","North America land cover change 2010-2015","NA LC change - CEC",2015,2015,2015,"raster","categorical","North America","primary","various",NA,"Land cover change data (using Landsat), 30 m resolution",NA,"http://www.cec.org/files/atlas",NA
10,"2021-07-23","Canadian Soil Information Service","Northern Circumpolar Soils","NC Soils",NA,NA,NA,"raster","various","Canada","primary","various",NA,"The Northern Circumpolar Region is the area of the globe north of 60° N latitude",NA,"https://sis.agr.gc.ca/cansis/interpretations/carbon/northerncircumpolar.zip","https://sis.agr.gc.ca/cansis/interpretations/carbon/index.html"
11,"2021-07-23","Canadian Soil Information Service","Canada's Boreal and Subarctic Peatlands","Peatlands",NA,NA,NA,"raster","various","Canada","primary","various",NA,"Most Canadian peatlands occur in the Boreal Peatland Region (64%) and Subarctic Peatland Region (33%). 59% of all stored carbon in Canada is contained in these peatlands.",NA,"https://sis.agr.gc.ca/cansis/interpretations/carbon/peatlandofCanada.zip","https://sis.agr.gc.ca/cansis/interpretations/carbon/index.html"
12,"2021-07-23","Canadian Soil Information Service","Canada's Soil Carbon Database","Canada Soil db",NA,NA,NA,"raster","various","Canada","primary","various",NA,NA,"soilcarbonofCanada","https://sis.agr.gc.ca/cansis/interpretations/carbon/soilcarbonofCanada.zip","https://sis.agr.gc.ca/cansis/interpretations/carbon/index.html"
13,"2021-06-20","Government of China","GlobeLand30","GlobeLand30",2001,2001,2014,"raster","categorical","Global","primary","forests",NA,NA,NA,"http://www.globallandcover.com/Page/EN_sysFrame/dataIntroduce.html?columnID=81&head=references&para=references&type=data","https://www.nature.com/articles/514434c"
14,"2021-06-20","Government of China","GlobeLand30","GlobeLand30",2010,2010,2014,"raster","categorical","Global","primary","forests",NA,NA,NA,"http://www.globallandcover.com/Page/EN_sysFrame/dataIntroduce.html?columnID=81&head=references&para=references&type=data","https://www.nature.com/articles/514434c"
15,"2021-06-20","Government of China","GlobeLand30","GlobeLand30",2020,2020,2020,"raster","categorical","Global","primary","forests",NA,NA,NA,"http://www.globallandcover.com/Page/EN_sysFrame/dataIntroduce.html?columnID=81&head=references&para=references&type=data",NA
16,"2021-06-19","Agriculture and Agri-Food Canada","National Pedon Database Summary Layer","Pedon db",2016,2016,2016,"vector","various","Canada","ancillary","crops",NA,NA,"national_pedon","https://open.canada.ca/data/en/dataset/6457fad6-b6f5-47a3-9bd1-ad14aea4b9e0",NA
